pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
1 0.5 0
2 0.5 0
2 1.0 0
1 1.1 0
3 1.2 0
4 1.2 0
1 1.6 0
2 1.6 0
3 1.7 0
4 1.8 0
5 2.0 0
6 2.0 0
2 2.1 0
1 2.2 0
3 2.2 0
4 2.3 0
2 2.6 0
5 2.6 0
6 2.6 0
1 2.7 0
3 2.7 0
4 2.9 0
2 3.1 0
5 3.1 0
6 3.1 0
3 3.2 0
7 3.2 0
8 3.2 0
1 3.3 0
4 3.5 0
2 3.7 0
3 3.7 0
5 3.7 0
6 3.7 0
1 3.8 2
7 3.8 0
8 3.9 0
4 4.0 0
2 4.2 0
3 4.2 0
5 4.2 0
6 4.2 0
7 4.3 2
1 4.4 2
9 4.4 0
10 4.4 0
4 4.6 0
8 4.6 0
2 4.7 0
3 4.7 0
5 4.8 0
6 4.8 0
1 4.9 2
7 4.9 2
9 5.0 0
10 5.0 0
2 5.2 0
3 5.2 0
4 5.2 0
11 5.2 1
12 5.2 1
5 5.3 0
6 5.3 0
8 5.3 0
1 5.5 2
7 5.5 2
9 5.5 0
10 5.5 0
3 5.7 0
4 5.7 0
12 5.7 1
2 5.8 2
5 5.9 0
6 5.9 0
11 5.9 1
1 6.0 2
7 6.0 2
8 6.0 0
13 6.0 1
14 6.0 1
9 6.1 0
10 6.1 0
3 6.2 0
12 6.2 1
2 6.3 2
4 6.3 2
5 6.4 0
6 6.4 0
11 6.5 1
1 6.6 2
7 6.6 2
9 6.6 0
10 6.6 0
12 6.6 1
13 6.6 1
14 6.6 1
3 6.7 0
8 6.7 0
2 6.8 2
4 6.9 2
5 7.0 0
6 7.0 0
1 7.1 2
12 7.1 1
13 7.1 1
14 7.1 1
3 7.2 0
7 7.2 2
9 7.2 0
10 7.2 0
11 7.2 1
15 7.2 1
16 7.2 1
2 7.3 2
4 7.4 2
8 7.4 0
6 7.5 0
5 7.6 0
12 7.6 1
1 7.7 2
3 7.7 0
9 7.7 0
10 7.7 0
13 7.7 1
14 7.7 1
16 7.7 1
2 7.8 2
7 7.8 2
15 7.8 1
11 7.9 1
