pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
1 0.6 0
3 0.7 0
2 0.9 0
4 1.2 0
5 1.2 0
6 1.2 0
1 1.3 0
3 1.4 0
2 1.7 0
6 1.7 0
5 1.8 0
1 1.9 0
4 1.9 0
7 2.0 0
8 2.0 0
9 2.0 0
3 2.1 0
6 2.2 0
5 2.3 0
1 2.5 0
4 2.5 0
7 2.5 0
8 2.5 0
9 2.5 0
2 2.6 0
3 2.7 0
6 2.7 0
5 2.9 0
9 3.0 0
6 3.1 0
7 3.1 0
8 3.1 0
1 3.2 0
4 3.2 0
10 3.2 0
11 3.2 1
12 3.2 1
3 3.4 0
5 3.4 0
2 3.5 0
9 3.5 0
6 3.6 0
7 3.6 0
8 3.6 0
10 3.7 0
1 3.8 0
11 3.8 1
4 3.9 0
9 3.9 0
5 4.0 0
12 4.0 1
3 4.1 0
6 4.1 0
7 4.1 0
8 4.2 0
10 4.2 0
2 4.3 0
1 4.4 0
9 4.4 0
11 4.4 1
13 4.4 1
14 4.4 1
15 4.4 0
4 4.5 0
5 4.5 0
6 4.6 0
10 4.6 0
7 4.7 0
8 4.7 0
3 4.8 0
12 4.8 1
9 4.9 0
11 5.0 1
1 5.1 0
5 5.1 0
6 5.1 0
10 5.1 0
13 5.1 1
15 5.1 0
2 5.2 0
4 5.2 0
7 5.2 0
14 5.2 1
16 5.2 1
17 5.2 1
18 5.2 1
8 5.3 0
9 5.4 0
3 5.5 0
5 5.6 0
6 5.6 0
10 5.6 0
11 5.6 1
12 5.6 1
1 5.7 0
7 5.7 0
13 5.7 1
8 5.8 0
17 5.8 1
18 5.8 1
4 5.9 0
9 5.9 0
15 5.9 0
16 5.9 1
2 6.0 0
14 6.0 1
19 6.0 1
20 6.0 1
21 6.0 1
6 6.1 0
10 6.1 0
3 6.2 0
5 6.2 0
7 6.2 0
11 6.2 1
1 6.4 0
8 6.4 0
9 6.4 0
12 6.4 1
13 6.4 1
17 6.4 1
18 6.4 1
4 6.5 0
20 6.5 1
6 6.6 0
10 6.6 0
15 6.6 0
16 6.6 1
19 6.6 1
